##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1103	25	0.28389414938587976
1103	26	0.5146865079758314
1103	27	0.41818258672005726
1103	28	0.12896645255287353
1103	29	0.370540078642442
1103	30	0.260719234721698
1103	31	0.17853977822485945
1103	32	0.25416345946945285
1103	33	0.09384122429472797
1103	34	0.13207806530719068
1103	35	0.007970731166636824
1103	36	0.42309010002006175
1103	37	0.25721398842607357
1103	38	0.18542376804496286
1103	39	0.13794946686763865
1103	40	0.1510587898190181
1103	41	0.2134020556373457
1103	42	0.3812687371936363
1103	43	0.06112942659809306
1103	44	0.11704612763232092
1103	45	0.4105035052733186
1103	46	0.298143975062807
1103	47	0.3821560072269392
1103	48	0.37344889458992725
1103	49	0.29425772543371664
1103	50	0.36824985233698726
1103	51	0.3944541149352858
1104	1	0.06377043410000383
1104	2	-0.5899057802155383
1104	3	-0.7553057545628619
1104	4	-0.5371003458318775
1104	5	-0.2964770927086988
1104	6	-0.04712190498924684
1104	7	0.15760346375963508
1104	8	0.19974481672139177
1104	9	0.23395746862694722
1104	10	0.29820051434521133
1104	11	0.3392308462989604
1104	12	0.21064680679532444
1104	13	0.2778716189229087
1104	14	0.4776572433944395
1104	15	0.4760002903701377
1104	16	0.28525642208574453
1104	17	0.03979511545095704
1104	18	0.2769322165991994
1104	19	0.09132026172651564
1104	20	0.23060170353573994
1104	21	0.2901306865717217
1104	22	0.24093754458190375
1104	23	0.17937179265119596
1104	24	0.2418546812915494
1104	25	0.33129358930441555
1104	26	0.2620409716553951
1104	27	0.15054671715483892
1104	28	0.18387424138828834
1104	29	0.22577653757057448
1104	30	0.1324312592207022
1104	31	0.27491634010664256
1104	32	0.1123952628290894
1104	33	0.20467957341020337
1104	34	0.08770489963516326
1104	35	-0.004271845857246603
1104	36	0.04263632774048176
1104	37	0.13395082028075933
1104	38	0.2878231714614756
1104	39	0.31437965539841883
1104	40	0.10801002201201015
1104	41	0.22368783460886732
1104	42	0.1944573562129861
1104	43	0.36768302454714785
1104	44	0.3259732806599658
1104	45	0.2268986243498219
1104	46	0.32506057997147764
1104	47	0.3375652980300359
1104	48	0.3191521881355257
1104	49	0.11426779377933372
1104	50	0.08960072415346332
1104	51	0.13084405494613804
1105	1	-0.5811636700044502
1105	2	-2.9885793201608486
1105	3	-1.9929374047341994
1105	4	-2.828859514924062
1105	5	-1.5227418470141671
1105	6	-0.6548491282620077
1105	7	-0.3730947530903279
1105	8	0.025681103118792237
1105	9	-0.05234461934274748
1105	10	0.09611632117766788
1105	11	0.1620807212689499
1105	12	0.0982214044378722
1105	13	0.1404406641719902
1105	14	0.23689602149022448
1105	15	0.24661495606209627
1105	16	0.2562252720344418
1105	17	0.04491725461956264
1105	18	0.3221376911242828
1105	19	-0.05926019942337035
1105	20	0.0988269967335853
1105	21	-0.050309260808674594
1105	22	0.10991814312542658
1105	23	0.07482039962836495
1105	24	-0.02082486767208991
1105	25	-0.08872024053454197
1105	26	0.16635262203418222
1105	27	0.021134113944491162
1105	28	-0.013746912735641104
1105	29	0.07519258752432023
1105	30	-0.1401895779670852
1105	31	-0.32607331107297455
1105	32	-0.21662033277085158
1105	33	-0.05554691239369447
1105	34	-0.05406000086201601
1105	35	-0.12110205979676181
1105	36	-0.08989736865162001
1105	37	-0.10264594177325392
1105	38	-0.15865488653541604
1105	39	-0.2336133995594878
1105	40	-0.03527103527278541
1105	41	-0.09057109095405735
1105	42	-0.12894727586585475
1105	43	-0.03697117005274464
1105	44	0.08201164463928734
1105	45	-0.002379877932739305
1105	46	-0.25055601850894504
1105	47	-0.09839237433812542
1105	48	-0.25732017285806563
1105	49	-0.14543988205737435
1105	50	-0.15051105297489187
1105	51	0.16391132974659683
1106	1	0.0025434484486517306
1106	2	-2.756401231199362
1106	3	-2.7062539633206946
1106	4	1.2907064542199613
1106	5	0.3836641194640009
1106	6	0.15122524145894545
1106	7	-0.09234911936579238
1106	8	0.02575277932342601
1106	9	-0.041477500738743345
1106	10	-0.06580274004009823
1106	11	0.07563293109664215
1106	12	0.14214508562714911
1106	13	0.1490921078187739
1106	14	0.1785151240789915
1106	15	0.07787533810884639
1106	16	0.2176056299879221
1106	17	-0.07002622806435
1106	18	0.22293405148205636
1106	19	-0.2410222520286709
1106	20	-0.10319678719157821
1106	21	0.10197752448839736
1106	22	-0.11342742546178641
1106	23	-0.23356481806784757
1106	24	0.03589937931257481
1106	25	0.16105536064458192
1106	26	-0.0911385236497253
1106	27	0.11397372596056243
1106	28	-0.12792749223856958
1106	29	-0.16100455764131283
1106	30	-0.12689675864971406
1106	31	0.038619364064800266
1106	32	-0.23675536639029815
1106	33	-0.12357045997870131
1106	34	-0.13538471619850867
1106	35	-0.15738247783662018
1106	36	-0.03065371382928106
1106	37	-0.17526721458144578
1106	38	-0.16569943386069497
1106	39	-0.25021118640806606
1106	40	-0.3125961299339366
1106	41	-0.13362077828841734
1106	42	-0.22529280074438418
1106	43	-0.20913448710778937
1106	44	-0.09977845013064268
1106	45	-0.11018928773808767
1106	46	-0.23709043455341572
1106	47	-0.2218442294734544
1106	48	-0.1788374656122187
1106	49	-0.26839748512502837
1106	50	-0.43062758407181434
1106	51	-0.09701450692716662
1107	1	-0.11017765354806741
1107	2	-2.572890573264793
1107	3	-2.6233224098784333
1107	4	-1.4262608397893963
1107	5	-0.7273920263531792
1107	6	-0.25976051596690297
1107	7	-0.13483688138411765
1107	8	-0.17459325591507024
1107	9	-0.2405474387428157
1107	10	-0.06057775560675793
1107	11	-0.26313581350424897
1107	12	-0.08698512551341508
1107	13	-0.24178865769189883
1107	14	-0.29575373496456336
1107	15	-0.17528167968760755
1107	16	-0.19988243967197405
1107	17	-0.14614905826834956
1107	18	-0.2688223849948841
1107	19	-0.2619197286294508
1107	20	-0.3177152542997774
1107	21	-0.16846156617233987
1107	22	-0.24174103281762171
1107	23	-0.21189085414312814
1107	24	-0.3315833989123078
1107	25	-0.15449998161282252
1107	26	-0.24776279442520632
1107	27	-0.14415842560959646
1107	28	-0.35871822049765
1107	29	-0.47151154475278645
1107	30	-0.3293632607951196
1107	31	-0.4944966102586861
1107	32	-0.3919473324665006
1107	33	-0.2442345566111115
1107	34	-0.26528418148850363
1107	35	-0.3082858804290325
1107	36	-0.3489331992705118
1107	37	-0.29298398207019716
1107	38	-0.2449586949618734
1107	39	-0.28260607594794607
1107	40	-0.159775374355128
1107	41	-0.3336052281093629
1107	42	-0.3600615318009446
1107	43	-0.3614340618604288
1107	44	-0.20032627563309546
1107	45	-0.15688189967460175
1107	46	-0.37863201523785506
1107	47	-0.33859037672930725
1107	48	-0.22658548601284423
1107	49	-0.3928215616168629
1107	50	-0.31597025214195895
1107	51	-0.18877837589883484
1108	1	-0.7050366286280259
1108	2	-2.2674288200871935
1108	3	-2.1340038302234774
1108	4	-3.1859931526480736
1108	5	-1.5403448776032853
1108	6	-0.7715291810036007
1108	7	-0.4880302832906338
1108	8	-0.5249645526552129
1108	9	-0.2605931780022601
1108	10	-0.4902598927477726
1108	11	-0.39869639168991
1108	12	-0.33154867889329154
1108	13	-0.3613369244828206
1108	14	-0.20562891606043365
1108	15	-0.4496119039295934
1108	16	-0.40085176562489266
1108	17	-0.34247438544598907
1108	18	-0.24015590221360839
1108	19	-0.6079670407338469
1108	20	-0.44557942548100726
1108	21	-0.43826963802689534
1108	22	-0.6600776198512008
1108	23	-0.5722995260353585
1108	24	-0.5513178856259273
1108	25	-0.34912754482899544
1108	26	-0.3127670044208628
1108	27	-0.5064799477152064
1108	28	-0.3887654459994181
1108	29	-0.371208452077461
1108	30	-0.2749732095452586
1108	31	-0.40899957920225205
1108	32	-0.3527790421870307
1108	33	-0.32724849193358096
1108	34	-0.5394024138784772
1108	35	-0.35734807122774015
1108	36	-0.45088488598864984
1108	37	-0.27975909055351167
1108	38	-0.33333749533602486
1108	39	-0.5240296516278349
1108	40	-0.5629668830848971
1108	41	-0.4767945944557681
1108	42	-0.3978690175277393
1108	43	-0.42225327607417995
1108	44	-0.27690320012461456
1108	45	-0.2693306365853161
1108	46	-0.48781943163562147
1108	47	-0.30560337348480715
1108	48	-0.44367790603398305
1108	49	-0.5344579086228407
1108	50	-0.3849805299222453
1108	51	-0.5055342501677771
1109	1	-0.6572410939640463
1109	2	-2.47320614169751
1109	3	-1.8081194100881497
1109	4	-1.822443235823279
1109	5	-0.7919404421654406
1109	6	-0.5337087487026722
1109	7	-0.3620916070348983
1109	8	-0.32935499994820816
1109	9	-0.35961871706499693
1109	10	-0.4420555267539399
1109	11	-0.49176856331500574
1109	12	-0.4178760887892068
1109	13	-0.4348745047267144
1109	14	-0.5117313445471865
1109	15	-0.45798005081084625
1109	16	-0.1531362778427905
1109	17	-0.3436502531260075
1109	18	-0.3540402631257038
1109	19	-0.4329891419835974
1109	20	-0.4913575494705711
1109	21	-0.5652299150005717
1109	22	-0.5386723863325713
1109	23	-0.41584608050902716
1109	24	-0.6717676995177939
1109	25	-0.37004105186324665
1109	26	-0.53843849202417
1109	27	-0.31806741327994104
1109	28	-0.5552363653132204
1109	29	-0.5700065016776961
1109	30	-0.43793624009947507
1109	31	-0.34159550438097597
1109	32	-0.5863533957726403
1109	33	-0.38397136994142045
1109	34	-0.5482998844883582
1109	35	-0.3992756563659299
1109	36	-0.3709579114491106
1109	37	-0.7731437430634003
1109	38	-0.737369907166034
1109	39	-0.52791861859221
1109	40	-0.5287603667260612
1109	41	-0.3918534547029111
1109	42	-0.42177285680245546
1109	43	-0.5084803661457258
1109	44	-0.5715273742894666
1109	45	-0.5539491549055953
1109	46	-0.5124889431393029
1109	47	-0.3820509478197067
1109	48	-0.36778235298889683
1109	49	-0.4604485743502096
1109	50	-0.5523353930971027
1109	51	-0.5357537881681296
1110	1	0.36412216947580234
1110	2	-1.9927497802662621
1110	3	2.8462211795854273
1110	4	4.065236578298531
1110	5	1.099464556310437
1110	6	0.3035728476705586
1110	7	-0.010504329897393916
1110	8	-0.27998799754203674
1110	9	-0.3439648357390723
1110	10	-0.3208569172732467
1110	11	-0.29159442412039027
1110	12	-0.2623786246709585
1110	13	-0.5454966713166343
1110	14	-0.5959987438739773
1110	15	-0.6641683967803473
1110	16	-0.5642146275091022
1110	17	-0.8504155770508532
1110	18	-0.6844799240569088
1110	19	-0.754436880768317
1110	20	-0.4958974912296057
1110	21	-0.6739594933696935
1110	22	-0.7871093492412484
1110	23	-0.5815186890947075
1110	24	-0.48118580869690675
1110	25	-0.8513336543524375
1110	26	-0.6025155948279064
1110	27	-0.6800417123453641
1110	28	-0.8634371135274748
1110	29	-0.7462848364034542
1110	30	-0.7339881528952716
1110	31	-0.8137721955767887
1110	32	-0.8150413174203308
1110	33	-0.5739039957693706
1110	34	-0.8025081779891039
1110	35	-0.6496746487624634
1110	36	-0.650049861320241
1110	37	-0.6812411388162403
1110	38	-0.5053695733331764
1110	39	-0.4686278140439484
1110	40	-0.6622590344858494
1110	41	-0.5496456919294417
1110	42	-0.7055252007152291
1110	43	-0.7881911884946717
1110	44	-0.6180672047192957
1110	45	-0.7518452833477127
1110	46	-0.3308641849188021
1110	47	-0.6063970579274098
1110	48	-0.5392329782455718
1110	49	-0.503982519592931
1110	50	-0.5232494595842638
1110	51	-0.43376941345502473
1111	1	-0.7755022680458339
1111	2	-3.08092186980128
1111	3	-2.6484641209799342
1111	4	-5.165581467161257
1111	5	-2.760781203468035
1111	6	-1.3637500437566956
1111	7	-0.663635459469333
1111	8	-0.7173437723199356
1111	9	-0.8970541399965981
1111	10	-0.622165040037757
1111	11	-0.9290699058326339
1111	12	-0.4311149232748619
1111	13	-0.50677941044205
1111	14	-0.8698968631770825
1111	15	-0.7965887844577466
1111	16	-0.7646372074098764
1111	17	-1.0238031390677023
1111	18	-0.7366101305874224
1111	19	-0.8012235428197769
1111	20	-0.9028650117095864
1111	21	-0.8521786003271217
1111	22	-0.7110449671020973
1111	23	-0.7764174429887873
1111	24	-0.7204842972165793
1111	25	-0.6808666530832497
1111	26	-0.7244724426414564
1111	27	-1.0118174132799425
1111	28	-1.1037498863626496
1111	29	-0.8655580034922252
1111	30	-1.028356113296745
1111	31	-1.1248978448265845
1111	32	-1.0098034775635085
1111	33	-0.7013156531193587
1111	34	-0.8676253004510528
1111	35	-0.9926772355110245
1111	36	-0.7979035606020872
1111	37	-0.9192146897760125
1111	38	-0.8239669628488855
1111	39	-0.8215382780655247
1111	40	-0.8351654474398345
1111	41	-0.894344099783261
1111	42	-0.7516836943769221
1111	43	-0.9722987355987769
1111	44	-1.0374791973073556
1111	45	-0.831431167405384
1111	46	-0.7994566067600388
1111	47	-0.5953382797376108
1111	48	-0.6254480923693819
1111	49	-0.8989478134956812
1111	50	-0.6830721855360267
1111	51	-0.6415864245064213
1112	1	0.35679830175473626
1112	2	3.0240843226190037
1112	3	4.466782205177044
1112	4	2.402434192564023
1112	5	0.9562551727178246
1112	6	-0.8126172958885505
1112	7	-1.5493767386814028
1112	8	-0.8691565850004466
1112	9	-0.512086301420517
1112	10	-0.2908944190334566
1112	11	-0.5365806018313037
1112	12	-1.410347063159918
1112	13	-1.646414204501248
1112	14	-1.9340171723575281
1112	15	-1.1109410034491418
1112	16	-3.5591957098721636
1112	17	-1.5368525022029758
1112	18	-2.883865517748312
1112	19	-1.1691958800790587
1112	20	-0.9756828566494207
1112	21	-0.8285917204258055
1112	22	-0.675050606365474
1112	23	-0.6863434276570359
1112	24	-1.5427765207115556
1112	25	-2.603397517280783
1112	26	-3.6261519550900942
1112	27	-1.6568233703887572
1112	28	-0.9073375122464071
1112	29	-0.8567822996708543
1112	30	-0.5182927669215047
1112	31	-0.37418752701605484
1112	32	-0.2626426951658587
1112	33	-0.23991802696646403
1112	34	-0.4994414238623932
1112	35	-0.591784287581163
1112	36	-1.2509244818892569
1112	37	-0.7860760548639689
1112	38	-2.666135997290162
1112	39	-3.0077815816272633
1112	40	-1.2143617526680899
1112	41	-1.062101896357106
1112	42	-1.0897475727096335
1112	43	-1.1783861153064592
1112	44	-0.7948208186359196
1112	45	-0.5661313793543385
1112	46	-0.7627921603250414
1112	47	-0.4134606868565669
1112	48	-0.49965902931526784
1112	49	-0.3838258999665314
1112	50	-0.3765510302343813
1112	51	-0.2601287123094096
1113	1	-0.8224071082199025
1113	2	-1.5534095554299903
1113	3	-0.8736592724571395
1113	4	-0.630881421243263
1113	5	-0.6260229773636539
1113	6	-0.39897384180100204
1113	7	-0.4831725225961421
1113	8	-0.8426731556621334
1113	9	-1.0722208536248488
1113	10	-2.2388600141045245
1113	11	-1.0898481114826382
1113	12	-0.6670942810490885
1113	13	-0.5665543339990293
1113	14	-0.950435329933498
1113	15	-0.8991607139527531
1113	16	-0.7249807574970148
1113	17	-0.9613455349434261
1113	18	-0.9268978224776845
1113	19	-0.7827591605733488
1113	20	-0.5924443663530425
1113	21	-0.6837215232161995
1113	22	-0.6399920883569123
1113	23	-0.8312920555557071
1113	24	-0.9413002808530777
1113	25	-0.9132312732683872
1113	26	-1.0206825698583515
1113	27	-0.468808938703674
1113	28	-0.7255914152146445
1113	29	-0.6718091825150552
1113	30	-1.0207279101856699
1113	31	-0.9175642545101326
1113	32	-1.1680469140416534
1113	33	-1.1313748483585044
1113	34	-0.9692678894804843
1113	35	-0.9859082173938276
1113	36	-1.1592057161814324
1113	37	-1.330586432558242
1113	38	-1.0837361419514977
1113	39	-0.9783851254494564
1113	40	-0.6936486338038321
1113	41	-0.8123483902873616
1113	42	-0.9216151145246556
1113	43	-1.1046567044273274
1113	44	-0.9303966314712753
1113	45	-1.1030937970219057
1113	46	-1.0742444002091318
1113	47	-1.0531823311578705
1113	48	-0.9435774892094244
1113	49	-0.9297716792923936
1113	50	-1.0350102122724394
1113	51	-1.0493189338525752
1114	1	-0.4769188792678314
1114	2	-2.238995273258915
1114	3	-2.312344033113341
1114	4	-1.0331116184987934
1114	5	-0.8893593646060793
1114	6	-2.500172965109755
1114	7	-1.3061335321071326
1114	8	-0.8152385911478888
1114	9	-1.1489313379815798
1114	10	-1.5125476346369169
1114	11	-1.0971015673772726
1114	12	-0.755056986238877
1114	13	-0.8271776351566444
1114	14	-0.9528902679020277
1114	15	-1.0464620537920908
1114	16	-1.5773504053526182
1114	17	-1.278118582255395
1114	18	-0.9660249781409931
1114	19	-1.2771532970678976
1114	20	-0.9766902448412083
1114	21	-0.9921427197074095
1114	22	-1.2040053932817045
1114	23	-0.895740493545766
1114	24	-0.8209238541685622
1114	25	-0.9494129414453099
1114	26	-0.8054532735151767
1114	27	-4.140191449269658
1114	28	-1.9868289272715955
1114	29	-1.1710301780681789
1114	30	-1.6110118107323146
1114	31	-1.2042460967377338
1114	32	-1.254389255437907
1114	33	-1.9662075807653565
1114	34	-1.2734169075782873
1114	35	-1.3120482959254716
1114	36	-1.163528269939171
1114	37	-0.6805646800852756
1114	38	-1.2142138919966143
1114	39	-1.0479587137882902
1114	40	-0.9021219995165524
1114	41	-0.8065508471205121
1114	42	-0.5934238701489676
1114	43	-1.0460589179023998
1114	44	-0.9581981291800048
1114	45	-0.6962453048916686
1114	46	-0.8999201289747489
1114	47	-0.8914076729659044
1114	48	-0.843787942924962
1114	49	-1.0060982221298573
1114	50	-0.9249318049940314
1114	51	-0.8685565382598952
1201	1	1.0691276879971667
1201	2	2.650694710547185
1201	3	2.961067512102421
1201	4	3.98488512261693
1201	5	1.8279841923625781
1201	6	1.2328719405464525
1201	7	0.7943370057495045
1201	8	0.5846874255446011
1201	9	0.5797052280671195
1201	10	0.7367690752369427
1201	11	0.6177123837032781
1201	12	0.7059097825904246
1201	13	0.5914120781479895
1201	14	0.7649599138898395
1201	15	0.6658192757763999
1201	16	0.6203709891925229
1201	17	0.5022138199202715
1201	18	0.5772517385280693
1201	19	0.49134529413311867
1201	20	0.6654959216875795
1201	21	0.626775897649118
1201	22	0.6120389864166356
1201	23	0.5184317540343244
1201	24	0.6641852743157344
1201	25	0.45973973762117737
1201	26	0.39016444915230153
1201	27	0.5269921805988105
1201	28	0.48066042206120585
1201	29	0.5254657499431872
1201	30	0.5808464343628117
1201	31	0.6005658456366092
1201	32	0.5831965078554049
1201	33	0.5281642031111389
1201	34	0.40365216349646005
1201	35	0.5432952290630055
1201	36	0.27963746015593927
1201	37	0.23955910105999578
1201	38	0.4722312121872321
1201	39	0.2758378500798315
1201	40	0.5335223786711296
1201	41	0.21491845899618056
1201	42	0.20071635240435626
1201	43	0.35369022988628984
1201	44	0.496941835084435
1201	45	0.20322632649842376
1201	46	0.4005951452247345
1201	47	0.5949847521401779
1201	48	0.6186777170663262
1201	49	0.35849556126291304
1201	50	0.21741037441700684
1201	51	0.11518310458656345
1202	1	1.1013342086522684
1202	2	3.7043315680505593
1202	3	5.041968953985734
1202	4	5.329351646852423
1202	5	2.3665189683432075
1202	6	1.319207777885019
1202	7	0.8199969165369652
1202	8	0.6709687516783234
1202	9	0.5726934146218028
1202	10	0.5660858206454549
1202	11	0.5166061779123297
1202	12	0.6182238637638022
1202	13	0.5499984291617395
1202	14	0.6802241043024324
1202	15	0.7007120218836533
1202	16	0.6305416650137659
1202	17	0.5751290605717543
1202	18	0.6955175141017236
1202	19	0.32018444705376936
1202	20	0.4362087857744186
1202	21	0.47587959096907895
1202	22	0.596663109978671
1202	23	0.5111857901864028
1202	24	0.533754646368358
1202	25	0.5757164067698497
1202	26	0.5890140396213965
1202	27	0.6503661310238584
1202	28	0.6448967495375939
1202	29	0.6869396499161979
1202	30	0.7287358079099278
1202	31	0.6473906547136323
1202	32	0.6555715190685163
1202	33	0.5749923260865515
1202	34	0.5382477158107619
1202	35	0.6231530034239512
1202	36	0.5102020496455779
1202	37	0.5677218816387466
1202	38	0.4510849463741806
1202	39	0.37111351458626984
1202	40	0.24904106204826348
1202	41	0.4046304213998084
1202	42	0.3712118530050361
1202	43	0.48704697505530703
1202	44	0.49614020989952223
1202	45	0.4555324039958606
1202	46	0.5806561493701068
1202	47	0.4795660253398495
1202	48	0.44446711210293444
1202	49	0.3686991004494473
1202	50	0.3594310319671905
1202	51	0.19201341142263573
1203	1	0.8742887794045764
1203	2	2.3870787028639704
1203	3	2.820547838237868
1203	4	3.731947903890692
1203	5	1.5745744638099382
1203	6	0.9188251229486184
1203	7	0.5126716577408388
1203	8	0.5415549361969667
1203	9	0.6185342998946268
1203	10	0.4985184517446726
1203	11	0.4443868842908216
1203	12	0.445577601160025
1203	13	0.42685158585494776
1203	14	0.4449333222540304
1203	15	0.40818471414045376
1203	16	0.5244357775462447
1203	17	0.4755442684802418
