##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1103	24	0.36732198431966623
1103	25	0.22683865932819458
1103	26	0.35872577163469543
1103	27	0.3989924686603885
1103	28	0.15444950492213394
1103	29	0.21742863392569234
1103	30	0.3327905133538209
1103	31	0.28506222746222676
1103	32	0.1851752241708695
1103	33	0.3369155684951366
1103	34	0.28166329811026714
1103	35	0.16704020905896755
1103	36	0.27519546183833654
1103	37	0.3075741970683694
1103	38	0.12056701406937975
1103	39	0.13490139077794794
1103	40	0.19145607865096537
1103	41	0.04973475059172472
1103	42	0.002291704086481161
1103	43	0.1536988371583874
1103	44	0.09504004932319532
1103	45	0.10577623027651839
1103	46	-0.0886995666422834
1103	47	0.02892498172658975
1103	48	-0.04340978525271311
1103	49	0.06063998576814811
1103	50	0.22486734342388814
1103	51	0.2329971541573812
1104	1	0.12881950843907575
1104	2	2.924314015664361
1104	3	1.0253700056142172
1104	4	-0.513851582637951
1104	5	0.08171969540352109
1104	6	0.20802840208320106
1104	7	0.12180862572505902
1104	8	0.11802274527542522
1104	9	0.05915436627755355
1104	10	0.2036898611490443
1104	11	0.28742935133271175
1104	12	0.09231287155577661
1104	13	0.29187749339016733
1104	14	0.14089764575520292
1104	15	0.14309240852042393
1104	16	0.21020654570173747
1104	17	0.17089599251614374
1104	18	0.2676818149556368
1104	19	0.17611008852706078
1104	20	0.33164295595326365
1104	21	0.3495215106184659
1104	22	0.30120778140558
1104	23	0.2445327890849356
1104	24	0.2618400923742854
1104	25	0.31540313680865495
1104	26	0.24369377257671943
1104	27	0.18568122328911585
1104	28	0.267673001465802
1104	29	0.11306219724612276
1104	30	0.004957667198723925
1104	31	0.2505146450331992
1104	32	0.05366009865080201
1104	33	-0.10353598102559403
1104	34	0.07727344300818118
1104	35	0.23789767299769693
1104	36	0.16349470004769984
1104	37	0.13809723772526183
1104	38	-0.011975060405283955
1104	39	-0.13282898505430296
1104	40	0.12532987534929418
1104	41	-0.055301032375140835
1104	42	-0.03578349848422846
1104	43	0.1173613583493136
1104	44	0.07147648534451179
1104	45	0.14102927565303958
1104	46	-0.06496491986782615
1104	47	-0.1499585399726584
1104	48	-0.0047985094305005305
1104	49	0.07769619040276865
1104	50	-0.08946896644421543
1104	51	0.11064374494387152
1105	1	-0.759192610253006
1105	2	-2.76098760672593
1105	3	-2.3552889502253045
1105	4	-2.765433860499453
1105	5	-1.2491187973400244
1105	6	-0.49350965226219756
1105	7	-0.14773752236557414
1105	8	-0.050836695202150395
1105	9	-0.005175873563075584
1105	10	0.054140768739323164
1105	11	0.008195140537473833
1105	12	0.032792991333181476
1105	13	0.021976617494388506
1105	14	0.007288204200911252
1105	15	0.007647074385239705
1105	16	0.16353595588649483
1105	17	-0.12102658911921793
1105	18	0.08639515534437692
1105	19	-0.0938436441608772
1105	20	0.065587705335723
1105	21	0.13845105854527873
1105	22	0.11574585923704461
1105	23	-0.1754866148801355
1105	24	0.06499694418299384
1105	25	0.10516131983929
1105	26	-0.055539947963730185
1105	27	-0.05485601724812739
1105	28	-0.33076387429900933
1105	29	0.0019388963454929353
1105	30	-0.16073696205866383
1105	31	0.11923231046402805
1105	32	0.07682590306229287
1105	33	0.08815167451962935
1105	34	0.0627309864193819
1105	35	0.10484915830956965
1105	36	-0.06726642410181682
1105	37	-0.10868449263799107
1105	38	-0.10285481622242543
1105	39	0.015595521230174825
1105	40	-0.3293216072979561
1105	41	-0.11483358496752771
1105	42	-0.23049187688509676
1105	43	0.012597964131245476
1105	44	-0.1947108452229216
1105	45	-0.2799473460656188
1105	46	-0.26048407796167794
1105	47	-0.20978130736040157
1105	48	-0.37596390559589565
1105	49	-0.275494527413251
1105	50	-0.26549339717524134
1105	51	-0.02190012247902473
1106	1	-0.6414181265948997
1106	2	-2.704410604216708
1106	3	-2.17802772146943
1106	4	-2.7072735217098014
1106	5	-1.0930357565503677
1106	6	-0.4129555016074917
1106	7	-0.2549940684342289
1106	8	-0.10210551596174611
1106	9	-0.11008383255483523
1106	10	-0.10336241732016305
1106	11	-0.03060171136731782
1106	12	0.05850857113209429
1106	13	-0.20987136517923943
1106	14	0.018333210406858313
1106	15	-0.12876058442880378
1106	16	-0.00911800290159448
1106	17	-0.13126629242687926
1106	18	-0.06701206417480421
1106	19	-0.0544408976945121
1106	20	-0.09781123532879121
1106	21	-0.06763617919335019
1106	22	0.011967028647632105
1106	23	-0.11964631539267856
1106	24	-0.06642508012692616
1106	25	0.07306277127490546
1106	26	-0.005963629231516165
1106	27	-0.08250059489270711
1106	28	-0.21000984200651374
1106	29	-0.0626213297531919
1106	30	-0.15033966704598356
1106	31	-0.2286335877669785
1106	32	-0.07424505925204272
1106	33	-0.21686656548777705
1106	34	-0.5210941678988235
1106	35	-0.42825221553181336
1106	36	-0.35333876435214506
1106	37	-0.27694346424962646
1106	38	-0.391650420438701
1106	39	-0.2582205601368557
1106	40	-0.20206109236439573
1106	41	-0.17918311422134536
1106	42	-0.08672510308165471
1106	43	-0.05986730555214592
1106	44	0.12072282598587947
1106	45	-0.1707729068991597
1106	46	-0.11425192093479097
1106	47	-0.2092627785536152
1106	48	-0.12981917848052404
1106	49	-0.40707953750693093
1106	50	-0.39265729907891256
1106	51	-0.3324998637718366
1107	1	-0.15320848341749027
1107	2	2.6673606910630028
1107	3	-0.3349555543393663
1107	4	-1.7672159991390934
1107	5	-0.49671964713276395
1107	6	-0.30338582659915403
1107	7	-0.19820974025705596
1107	8	-0.03597387062231405
1107	9	-0.0915465022249009
1107	10	-0.04416180323111263
1107	11	-0.06615683957812024
1107	12	-0.13637096257220094
1107	13	0.030415113154447226
1107	14	-0.060224645881660877
1107	15	-0.14673668950948127
1107	16	-0.08463438041991367
1107	17	-0.22573639320201977
1107	18	-0.2583057909639166
1107	19	-0.15174930967648947
1107	20	-0.14209291327561857
1107	21	0.07465554287503551
1107	22	0.053367750314912143
1107	23	-0.08481736035385978
1107	24	-0.11454843542515647
1107	25	-0.05512228259266294
1107	26	-0.0750146144607271
1107	27	0.1603356011693009
1107	28	-0.014763153211440283
1107	29	-0.0870146783400898
1107	30	-0.13415746215409996
1107	31	-0.08683617579354319
1107	32	-0.2344255156235917
1107	33	-0.036174970584418986
1107	34	-0.1065142610867369
1107	35	-0.07258355390575133
1107	36	-0.3201166219759273
1107	37	-0.5156844225805131
1107	38	-0.36360656210614195
1107	39	-0.43173654187202004
1107	40	-0.3355139153064002
1107	41	-0.10849339015826587
1107	42	-0.36991565040690944
1107	43	-0.2120562546028566
1107	44	-0.10934866541034438
1107	45	-0.07742547181864978
1107	46	-0.1499114276022553
1107	47	-0.15711421344329324
1107	48	-0.43261647947495874
1107	49	-0.33379934567906133
1107	50	-0.17627099252420209
1107	51	-0.1801093953671966
1108	1	-0.6478438907069801
1108	2	-1.417805578724277
1108	3	-0.6742829476524044
1108	4	-2.0240345716278973
1108	5	-0.7960060789087535
1108	6	-0.42934458970411526
1108	7	-0.2446026728440458
1108	8	-0.2710876350185245
1108	9	-0.1901421764975808
1108	10	-0.28183118301576116
1108	11	-0.28316907508578026
1108	12	-0.10681234187130428
1108	13	-0.19253361241873534
1108	14	-0.287974620830596
1108	15	-0.2442435592024239
1108	16	-0.6290228209242628
1108	17	-0.34683402878934544
1108	18	-0.23714110815105727
1108	19	-0.1796488577798243
1108	20	-0.14956057296899417
1108	21	-0.18120946002110827
1108	22	-0.16513736539654644
1108	23	-0.5525507812369099
1108	24	-0.19881816242155992
1108	25	-0.022959573721820448
1108	26	-0.40848353839847107
1108	27	-0.2816549884623427
1108	28	-0.35697726354686665
1108	29	-0.2866157321969993
1108	30	-0.24217371998384607
1108	31	-0.42448892556490136
1108	32	-0.36827600357807455
1108	33	-0.33867373529054134
1108	34	-0.2845480815954744
1108	35	-0.22731217719625363
1108	36	-0.3255009432058955
1108	37	-0.2264299735860149
1108	38	-0.16218243652565434
1108	39	-0.13788962293354956
1108	40	-0.22714508770771147
1108	41	-0.30537963529302203
1108	42	-0.34251731783978556
1108	43	-0.27099099413396743
1108	44	-0.1809459097930528
1108	45	-0.2575684463475554
1108	46	-0.046492811392049305
1108	47	-0.16375538599130124
1108	48	-0.2285842088259571
1108	49	-0.34065112078612003
1108	50	-0.23766584686790537
1108	51	-0.16149361169657794
1109	1	-0.516437846028925
1109	2	-1.348160375044909
1109	3	-1.243271121108382
1109	4	0.9983044559673715
1109	5	0.5844144204342214
1109	6	0.17840836693189033
1109	7	-0.14342001844194385
1109	8	0.020633784166754765
1109	9	-0.1448070910836492
1109	10	0.025001931307492953
1109	11	-0.14847787929077327
1109	12	-0.10484125120113674
1109	13	-0.3160552944161026
1109	14	-0.36287606629709046
1109	15	-0.3960175408055804
1109	16	-1.1224525186903591
1109	17	-0.6576093244529488
1109	18	-0.6320162724086131
1109	19	-0.3511337460846846
1109	20	-0.3269587332843642
1109	21	-0.33364047184765866
1109	22	-0.4378049081035087
1109	23	-0.2667426340621404
1109	24	-0.23232670381446496
1109	25	-0.13635780319826551
1109	26	-0.30344774754156845
1109	27	-0.10924965228691974
1109	28	-0.3079112159948423
1109	29	-0.23749428288701324
1109	30	-0.23677012313343226
1109	31	-0.49825609721110453
1109	32	-0.6496316594009528
1109	33	-0.34172815893558806
1109	34	-0.3991756390257706
1109	35	-0.3893967880242002
1109	36	-0.2903829491826144
1109	37	-0.41208795574677026
1109	38	-0.5040736966701047
1109	39	-0.29017497051592755
1109	40	-0.44149720166352324
1109	41	-0.35342626788580844
1109	42	-0.058968071118066234
1109	43	-0.166893449342993
1109	44	-0.09239985314051324
1109	45	-0.15197551944709176
1109	46	-0.36117775852947176
1109	47	-0.3232962978085041
1109	48	-0.4169578056822516
1109	49	-0.3236550440965047
1109	50	-0.34261367661521547
1109	51	-0.23607739257735005
1110	1	-1.573676042765502
1110	2	-3.097420052013671
1110	3	-2.764535102401126
1110	4	-5.771214515133643
1110	5	-3.2528179820200727
1110	6	-1.579506519200116
1110	7	-0.8426005413759228
1110	8	-0.6375677119997007
1110	9	-0.7100848544906881
1110	10	-0.39969826631892147
1110	11	-0.5181458462219766
1110	12	-0.3831654619888454
1110	13	-0.5178629035503803
1110	14	-0.5853692631888734
1110	15	-0.573076321729971
1110	16	-1.4336592814455358
1110	17	-1.0405286080313303
1110	18	-0.8796007809810504
1110	19	-0.6998833192737095
1110	20	-0.8409374392969724
1110	21	-0.6713105495531195
1110	22	-0.5949468783664216
1110	23	-0.7030531582469663
1110	24	-0.6189786270269124
1110	25	-0.8640018540837744
1110	26	-0.5002975438332413
1110	27	-0.831357819816283
1110	28	-0.7235928624615724
1110	29	-0.9236602907921494
1110	30	-0.8134113779437797
1110	31	-0.7982034310519808
1110	32	-0.8531715378285298
1110	33	-1.0394712202895846
1110	34	-0.8414857132636016
1110	35	-0.9050651244540404
1110	36	-1.0853972312959286
1110	37	-1.0909801536892303
1110	38	-1.0559290680143008
1110	39	-0.8526353718938537
1110	40	-1.0805948356065187
1110	41	-0.8359501406487269
1110	42	-0.9271075956906785
1110	43	-1.1265548039246696
1110	44	-0.8484170329895946
1110	45	-0.8052161376548668
1110	46	-1.2186310785962675
1110	47	-0.9164968890614347
1110	48	-1.0526934128809629
1110	49	-1.032048970248482
1110	50	-0.7929434729223814
1110	51	-0.7119342263062336
1111	1	-1.2778939150641762
1111	2	-3.074688430849495
1111	3	-2.829290909794363
1111	4	-4.305992644502986
1111	5	-2.150694941325394
1111	6	-1.263326765968337
1111	7	-0.8420314536333819
1111	8	-0.6575667308139401
1111	9	-0.7995469193961284
1111	10	-0.49763900269883266
1111	11	-0.5401415780639098
1111	12	-0.6646811486962321
1111	13	-0.7527992491240028
1111	14	-0.7163992629435754
1111	15	-0.9372385117365951
1111	16	-0.714653713216336
1111	17	-0.8174928192806235
1111	18	-0.7787949821731885
1111	19	-0.7023583603608685
1111	20	-0.5223464220526282
1111	21	-0.6505449793615412
1111	22	-0.794316466513699
1111	23	-0.6545419307737177
1111	24	-0.640498031097394
1111	25	-0.7058546649942201
1111	26	-0.7368537244870481
1111	27	-0.8890320603095958
1111	28	-0.8339335799988419
1111	29	-0.886474076070833
1111	30	-0.6559200241888377
1111	31	-0.7371887324353779
1111	32	-0.9361434254780931
1111	33	-0.8850294501186298
1111	34	-0.632952115264942
1111	35	-0.5619763952409897
1111	36	-0.808007049935604
1111	37	-0.7127817594869654
1111	38	-0.8740206710201832
1111	39	-0.7657914225474727
1111	40	-0.5645255534654581
1111	41	-0.4042546877494928
1111	42	-0.5412377306502805
1111	43	-0.8076787689957143
1111	44	-0.6104160833699481
1111	45	-0.6909887249775508
1111	46	-0.7843184460320458
1111	47	-0.7400639164523142
1111	48	-0.5320744350115092
1111	49	-0.8274748747316494
1111	50	-0.5286929480199589
1111	51	-0.47336767805969515
1112	1	-0.6851533494014781
1112	2	-1.3160527867269352
1112	3	-1.0273993441388924
1112	4	-2.7080208192180244
1112	5	-1.5680374252973195
1112	6	-0.794652885765089
1112	7	-0.4614378908835661
1112	8	-2.4128196744139174
1112	9	-1.133794593789517
1112	10	-0.7272524496562127
1112	11	-0.8053836073951004
1112	12	-0.7121744808730881
1112	13	-0.8244666024499665
1112	14	-0.9646410537510164
1112	15	-0.9759841659060626
1112	16	-0.8605362872490474
1112	17	-0.9827066594408009
1112	18	-0.9732370172867775
1112	19	-1.271703721073834
1112	20	-0.8445486468287413
1112	21	-0.8363061953990112
1112	22	-0.7396150187467896
1112	23	-1.0927968042477048
1112	24	-0.870127741038047
1112	25	-0.8116674007214897
1112	26	-0.5143223605446607
1112	27	-0.7769459328364974
1112	28	-1.183390489244637
1112	29	-0.7506302224871035
1112	30	-0.7725988032586031
1112	31	-1.1747421097645727
1112	32	-1.1008374313736198
1112	33	-0.9333799395285212
1112	34	-1.1537192300308305
1112	35	-1.0390986812904472
1112	36	-0.8731006864578177
1112	37	-0.8859824255517452
1112	38	-0.7757168638711036
1112	39	-0.8890575801962015
1112	40	-0.99806930655987
1112	41	-0.857502526553688
1112	42	-1.208488646117054
1112	43	-0.875421942707554
1112	44	-1.0540568308081646
1112	45	-1.0892271733404257
1112	46	-1.2301311860266537
1112	47	-1.316340966562585
1112	48	-1.1348732957552912
1112	49	-0.8611459996016535
1112	50	-0.7938297428450767
1112	51	-0.6305261369873918
1113	1	-1.6092836607787682
1113	2	-3.24561057992182
1113	3	-2.695685949924499
1113	4	-5.271703247145592
1113	5	-2.727070338406559
1113	6	-1.4177594961986841
1113	7	-1.0007518931466066
1113	8	-2.650581171524159
1113	9	-1.382029309709651
1113	10	-1.2753663940098576
1113	11	-0.9916263163356263
1113	12	-0.6100573591223934
1113	13	-0.571285967046748
1113	14	-0.44111574315473945
1113	15	-1.0325425953423206
1113	16	-0.8624983489758904
1113	17	-1.214517204284384
1113	18	-0.8431359425341327
1113	19	-1.3022494028236125
1113	20	-1.1033632567594438
1113	21	-0.6879933779926688
1113	22	-0.8316627770447695
1113	23	-1.1930956368328154
1113	24	-1.4399689890873972
1113	25	-0.9468140473589628
1113	26	-0.8224695995087643
1113	27	-1.3671505603118987
1113	28	-0.8853332365606761
1113	29	-1.4674456268775842
1113	30	-1.2970185557781804
1113	31	-1.1885885041530528
1113	32	-1.1165225006285837
1113	33	-1.067908454491814
1113	34	-0.8603776642728036
1113	35	-0.7905621864631485
1113	36	-0.8330424920969506
1113	37	-1.0126612054048465
1113	38	-1.176798420684051
1113	39	-1.0279395207804782
1113	40	-1.0638516990180165
1113	41	-0.8605312475039142
1113	42	-1.163421034612
1113	43	-1.0336844941191146
1113	44	-0.8875088556859154
1113	45	-1.1768636747700327
1113	46	-1.0977607594384153
1113	47	-1.0647621653503023
1113	48	-1.049805211260015
1113	49	-0.8642967127534575
1113	50	-0.9892073991613373
1113	51	-0.7390118471792846
1114	1	-0.26197570818272453
1114	2	2.0750712060678858
1114	3	3.8896773702410705
1114	4	4.480439531305439
1114	5	1.1906400441931027
1114	6	0.1418338244390327
1114	7	-0.8359114014800682
1114	8	-0.8793855279037075
1114	9	-1.461542679451071
1114	10	-1.3812131967609176
1114	11	-1.394893600995438
1114	12	-1.2374106382108323
1114	13	-1.018054093709118
1114	14	-1.4340020019878992
1114	15	-1.4627319278782451
1114	16	-1.3453923196081021
1114	17	-1.434435679551548
1114	18	-1.4805491847947891
1114	19	-1.8823340752295366
1114	20	-1.4499787212772972
1114	21	-1.4565261284241728
1114	22	-1.4829274249157507
1114	23	-1.5530070055480394
1114	24	-1.4979248701792258
1114	25	-1.3902411511327628
1114	26	-1.7404892020747624
1114	27	-1.818531230923341
1114	28	-1.8974141044107782
1114	29	-1.5557698479017077
1114	30	-1.7555594472657603
1114	31	-1.8023491918645007
1114	32	-2.0727870208142107
1114	33	-1.6463120627640677
1114	34	-2.1322751107187656
1114	35	-1.4672934794274397
1114	36	-1.44156913603166
1114	37	-1.7138486874971122
1114	38	-1.6476010682386928
1114	39	-1.50019436404596
1114	40	-1.6756566145326133
1114	41	-1.210894477357769
1114	42	-1.4860413722105221
1114	43	-1.3877349048335716
1114	44	-1.296718278949065
1114	45	-1.6275791896216703
1114	46	-1.6190641068622753
1114	47	-1.4197919874559943
1114	48	-1.3107555153875055
1114	49	-1.3791375808386874
1114	50	-1.4541196798630907
1114	51	-0.9838528039439041
1115	1	-0.5019057364872488
1115	2	2.2759150776730657
1115	3	-1.6537759434937094
1115	4	2.880615270401716
1115	5	-1.3290083156428203
1115	6	-1.5443698466454023
1115	7	-0.5453409782889835
1115	8	-1.0114158003802913
1115	9	-2.3736617933048976
1115	10	-1.3646094965216093
1115	11	-2.861197451463333
1115	12	-3.7464450045175113
1115	13	-3.822984506695988
1115	14	-3.140081197961287
1115	15	-1.8112598092503092
1115	16	-1.4694835581638017
1115	17	-1.1632694441340448
1115	18	-1.5332368996601318
1115	19	-1.7555962220810102
1115	20	-4.742357556459133
1115	21	-1.7501534983670268
1115	22	-1.1797327630205743
1115	23	-2.6754604008588814
1115	24	-2.774697242212845
1115	25	-3.948670190630729
1115	26	-4.554212508428556
1115	27	-2.416748073302621
1115	28	-1.8607910405034502
1115	29	-3.271081063403763
1115	30	-1.7265908044436173
1115	31	-1.1996837563207308
1115	32	-0.9018023825714891
1115	33	-1.2855316697858399
1115	34	-0.8942360889483112
1115	35	-0.7083553505471158
1115	36	-4.00704787027712
1115	37	-3.419401494818409
1115	38	-2.042070026297708
1115	39	-4.352270419164647
1115	40	-2.342756705750787
1115	41	-4.03238993336101
1115	42	-1.8173177059975671
1115	43	-1.4826150988275302
1115	44	-0.9666734238371291
1115	45	-3.299072215583223
1115	46	-1.7563288840770426
1115	47	-1.6084155937050895
1115	48	-1.0722299084408462
1115	49	-0.9838970958059718
1115	50	-1.8335089725180964
1115	51	-1.0734874240663288
1201	1	1.4566888601389323
1201	2	3.938480876350514
1201	3	5.287018296916543
1201	4	5.7062323320170485
1201	5	2.711346814513803
1201	6	1.498555634068616
1201	7	0.9575728512827837
1201	8	0.8575297294856767
1201	9	0.6958546007709785
1201	10	0.7225068040110472
1201	11	0.5414121538385572
1201	12	0.7004681735925402
1201	13	0.7344433052904833
1201	14	0.7548037835493133
1201	15	0.7069926029328641
1201	16	0.7565005770729698
1201	17	0.6863974125422914
1201	18	0.6996919845237599
1201	19	0.7021308029313573
1201	20	0.6503172576550398
1201	21	0.9423753632662653
1201	22	0.8413207257448434
1201	23	0.5706501430072493
1201	24	0.6163008931867893
1201	25	0.6525558937293923
1201	26	0.7786011246388824
1201	27	0.5631537507616429
1201	28	0.549930217933543
1201	29	0.46794810081623694
1201	30	0.36724275053643396
1201	31	0.45050872635582806
1201	32	0.7041434573029264
1201	33	0.661053887514008
1201	34	0.6066549440325346
1201	35	0.49278142979758854
1201	36	0.5060312193664416
1201	37	0.5314287322232758
1201	38	0.4478342902042982
1201	39	0.6420247321383243
1201	40	0.49825967445698893
1201	41	0.5905541146517734
1201	42	0.549810075962121
1201	43	0.7695003559667413
1201	44	0.569734246220321
1201	45	0.5983050453986891
1201	46	0.5453146060905567
1201	47	0.40271296958299985
1201	48	0.4118911591005272
1201	49	0.34177441980956047
1201	50	0.475803258323495
1201	51	0.5164876312175863
1202	1	0.9092732326623256
1202	2	3.1048291501885217
1202	3	2.9974327687217546
1202	4	4.440233092376953
1202	5	2.062807102731817
1202	6	1.3288954443317067
1202	7	0.8143165690139824
1202	8	0.7445724653690533
1202	9	0.7511950572769379
1202	10	0.6296281482466526
1202	11	0.6482282192471658
1202	12	0.6917886589871358
1202	13	0.691965603821906
1202	14	0.8594204165167767
